Punto_ID,Elemento_ID,Coordenada_X,Coordenada_Y,Normalizado_X,Normalizado_Y
1536,89,831,188,0.8115,0.4332
1537,89,830,189,0.8105,0.4355
1538,89,830,191,0.8105,0.4401
1539,89,829,192,0.8096,0.4424
1540,89,829,193,0.8096,0.4447
1541,89,828,194,0.8086,0.447
1542,89,828,196,0.8086,0.4516
1543,89,827,197,0.8076,0.4539
1544,89,827,199,0.8076,0.4585
1545,89,826,200,0.8066,0.4608
1546,89,826,201,0.8066,0.4631
1547,89,825,202,0.8057,0.4654
1548,89,825,204,0.8057,0.47
1549,89,824,205,0.8047,0.4724
1550,89,824,206,0.8047,0.4747
1551,89,823,207,0.8037,0.477
1552,89,823,209,0.8037,0.4816
1553,89,822,210,0.8027,0.4839
1554,89,822,211,0.8027,0.4862
1555,89,821,212,0.8018,0.4885
1556,89,821,213,0.8018,0.4908
1557,89,820,214,0.8008,0.4931
1558,89,820,216,0.8008,0.4977
1559,89,819,217,0.7998,0.5
1560,89,819,218,0.7998,0.5023
1561,89,818,219,0.7988,0.5046
1562,89,818,220,0.7988,0.5069
1563,89,817,221,0.7979,0.5092
1564,89,817,224,0.7979,0.5161
1565,89,816,225,0.7969,0.5184
1566,89,816,226,0.7969,0.5207
1567,89,815,227,0.7959,0.523
1568,89,815,228,0.7959,0.5253
1569,89,814,229,0.7949,0.5276
1570,89,814,231,0.7949,0.5323
1571,89,813,232,0.7939,0.5346
1572,89,813,233,0.7939,0.5369
1573,89,812,234,0.793,0.5392
1574,89,812,235,0.793,0.5415
1575,89,811,236,0.792,0.5438
1576,89,811,238,0.792,0.5484
1577,89,810,239,0.791,0.5507
1578,89,810,240,0.791,0.553
1579,89,809,241,0.79,0.5553
1580,89,809,242,0.79,0.5576
1581,89,808,243,0.7891,0.5599
1582,89,808,245,0.7891,0.5645
1583,89,807,246,0.7881,0.5668
1584,89,807,248,0.7881,0.5714
1585,89,806,249,0.7871,0.5737
1586,89,806,250,0.7871,0.576
1587,89,805,251,0.7861,0.5783
1588,89,805,253,0.7861,0.5829
1589,89,804,254,0.7852,0.5853
1590,89,804,256,0.7852,0.5899
1591,89,803,257,0.7842,0.5922
1592,89,803,258,0.7842,0.5945
1593,89,802,259,0.7832,0.5968
1594,89,802,260,0.7832,0.5991
1595,89,801,261,0.7822,0.6014
1596,89,801,263,0.7822,0.606
1597,89,800,264,0.7812,0.6083
1598,89,800,265,0.7812,0.6106
1599,89,799,266,0.7803,0.6129
1600,89,799,268,0.7803,0.6175
1601,89,798,269,0.7793,0.6198
1602,89,798,270,0.7793,0.6221
1603,89,797,271,0.7783,0.6244
1604,89,797,273,0.7783,0.629
1605,89,796,274,0.7773,0.6313
1606,89,796,276,0.7773,0.6359
1607,89,795,277,0.7764,0.6382
1608,89,795,278,0.7764,0.6406
1609,89,794,279,0.7754,0.6429
1610,89,794,280,0.7754,0.6452
1611,89,793,281,0.7744,0.6475
1612,89,793,282,0.7744,0.6498
1613,89,792,283,0.7734,0.6521
1614,89,792,285,0.7734,0.6567
1615,89,791,286,0.7725,0.659
1616,89,791,287,0.7725,0.6613
1617,89,790,288,0.7715,0.6636
1618,89,790,289,0.7715,0.6659
1619,89,789,290,0.7705,0.6682
1620,89,789,292,0.7705,0.6728
1621,89,788,293,0.7695,0.6751
1622,89,788,294,0.7695,0.6774
1623,89,787,295,0.7686,0.6797
1624,89,788,296,0.7695,0.682
1625,89,807,296,0.7881,0.682
1626,89,808,295,0.7891,0.6797
1627,89,808,294,0.7891,0.6774
1628,89,809,293,0.79,0.6751
1629,89,809,292,0.79,0.6728
1630,89,810,291,0.791,0.6705
1631,89,810,289,0.791,0.6659
1632,89,811,288,0.792,0.6636
1633,89,811,287,0.792,0.6613
1634,89,812,286,0.793,0.659
1635,89,812,285,0.793,0.6567
1636,89,813,284,0.7939,0.6544
1637,89,813,282,0.7939,0.6498
1638,89,814,281,0.7949,0.6475
1639,89,814,280,0.7949,0.6452
1640,89,815,279,0.7959,0.6429
1641,89,815,277,0.7959,0.6382
1642,89,816,276,0.7969,0.6359
1643,89,816,275,0.7969,0.6336
1644,89,817,274,0.7979,0.6313
1645,89,817,272,0.7979,0.6267
1646,89,818,271,0.7988,0.6244
1647,89,818,269,0.7988,0.6198
1648,89,819,268,0.7998,0.6175
1649,89,819,267,0.7998,0.6152
1650,89,820,266,0.8008,0.6129
1651,89,820,264,0.8008,0.6083
1652,89,821,263,0.8018,0.606
1653,89,821,262,0.8018,0.6037
1654,89,822,261,0.8027,0.6014
1655,89,822,259,0.8027,0.5968
1656,89,823,258,0.8037,0.5945
1657,89,823,257,0.8037,0.5922
1658,89,824,256,0.8047,0.5899
1659,89,824,254,0.8047,0.5853
1660,89,825,253,0.8057,0.5829
1661,89,825,252,0.8057,0.5806
1662,89,826,251,0.8066,0.5783
1663,89,826,249,0.8066,0.5737
1664,89,827,248,0.8076,0.5714
1665,89,827,246,0.8076,0.5668
1666,89,828,245,0.8086,0.5645
1667,89,828,243,0.8086,0.5599
1668,89,829,242,0.8096,0.5576
1669,89,829,241,0.8096,0.5553
1670,89,830,240,0.8105,0.553
1671,89,830,238,0.8105,0.5484
1672,89,831,237,0.8115,0.5461
1673,89,831,236,0.8115,0.5438
1674,89,832,235,0.8125,0.5415
1675,89,832,234,0.8125,0.5392
1676,89,833,233,0.8135,0.5369
1677,89,833,231,0.8135,0.5323
1678,89,834,230,0.8145,0.53
1679,89,834,229,0.8145,0.5276
1680,89,835,228,0.8154,0.5253
1681,89,835,227,0.8154,0.523
1682,89,836,226,0.8164,0.5207
1683,89,836,224,0.8164,0.5161
1684,89,837,223,0.8174,0.5138
1685,89,837,221,0.8174,0.5092
1686,89,838,220,0.8184,0.5069
1687,89,838,218,0.8184,0.5023
1688,89,839,217,0.8193,0.5
1689,89,839,216,0.8193,0.4977
1690,89,840,215,0.8203,0.4954
1691,89,840,213,0.8203,0.4908
1692,89,841,212,0.8213,0.4885
1693,89,841,211,0.8213,0.4862
1694,89,842,210,0.8223,0.4839
1695,89,842,208,0.8223,0.4793
1696,89,843,207,0.8232,0.477
1697,89,845,209,0.8252,0.4816
1698,89,845,211,0.8252,0.4862
1699,89,846,212,0.8262,0.4885
1700,89,846,213,0.8262,0.4908
1701,89,847,214,0.8271,0.4931
1702,89,847,216,0.8271,0.4977
1703,89,848,217,0.8281,0.5
1704,89,848,218,0.8281,0.5023
1705,89,849,219,0.8291,0.5046
1706,89,849,220,0.8291,0.5069
1707,89,850,221,0.8301,0.5092
1708,89,850,224,0.8301,0.5161
1709,89,851,225,0.8311,0.5184
1710,89,851,226,0.8311,0.5207
1711,89,852,227,0.832,0.523
1712,89,852,228,0.832,0.5253
1713,89,853,229,0.833,0.5276
1714,89,853,231,0.833,0.5323
1715,89,854,232,0.834,0.5346
1716,89,854,233,0.834,0.5369
1717,89,855,234,0.835,0.5392
1718,89,855,235,0.835,0.5415
1719,89,856,236,0.8359,0.5438
1720,89,856,238,0.8359,0.5484
1721,89,857,239,0.8369,0.5507
1722,89,857,240,0.8369,0.553
1723,89,858,241,0.8379,0.5553
1724,89,858,242,0.8379,0.5576
1725,89,859,243,0.8389,0.5599
1726,89,859,245,0.8389,0.5645
1727,89,860,246,0.8398,0.5668
1728,89,859,247,0.8389,0.5691
1729,89,838,247,0.8184,0.5691
1730,89,839,248,0.8193,0.5714
1731,89,838,249,0.8184,0.5737
1732,89,838,250,0.8184,0.576
1733,89,837,251,0.8174,0.5783
1734,89,837,252,0.8174,0.5806
1735,89,836,253,0.8164,0.5829
1736,89,836,254,0.8164,0.5853
1737,89,835,255,0.8154,0.5876
1738,89,835,256,0.8154,0.5899
1739,89,834,257,0.8145,0.5922
1740,89,834,258,0.8145,0.5945
1741,89,833,259,0.8135,0.5968
1742,89,833,261,0.8135,0.6014
1743,89,832,262,0.8125,0.6037
1744,89,832,263,0.8125,0.606
1745,89,831,264,0.8115,0.6083
1746,89,831,267,0.8115,0.6152
1747,89,832,267,0.8125,0.6152
1748,89,833,266,0.8135,0.6129
1749,89,837,266,0.8174,0.6129
1750,89,838,267,0.8184,0.6152
1751,89,839,266,0.8193,0.6129
1752,89,842,266,0.8223,0.6129
1753,89,843,267,0.8232,0.6152
1754,89,850,267,0.8301,0.6152
1755,89,851,266,0.8311,0.6129
1756,89,867,266,0.8467,0.6129
1757,89,869,268,0.8486,0.6175
1758,89,869,270,0.8486,0.6221
1759,89,870,271,0.8496,0.6244
1760,89,870,273,0.8496,0.629
1761,89,871,274,0.8506,0.6313
1762,89,871,276,0.8506,0.6359
1763,89,872,277,0.8516,0.6382
1764,89,872,279,0.8516,0.6429
1765,89,873,280,0.8525,0.6452
1766,89,873,281,0.8525,0.6475
1767,89,874,282,0.8535,0.6498
1768,89,874,283,0.8535,0.6521
1769,89,875,284,0.8545,0.6544
1770,89,875,286,0.8545,0.659
1771,89,876,287,0.8555,0.6613
1772,89,876,288,0.8555,0.6636
1773,89,877,289,0.8564,0.6659
1774,89,877,291,0.8564,0.6705
1775,89,878,292,0.8574,0.6728
1776,89,878,293,0.8574,0.6751
1777,89,879,294,0.8584,0.6774
1778,89,879,296,0.8584,0.682
1779,89,901,296,0.8799,0.682
1780,89,902,295,0.8809,0.6797
1781,89,901,294,0.8799,0.6774
1782,89,901,293,0.8799,0.6751
1783,89,900,292,0.8789,0.6728
1784,89,900,290,0.8789,0.6682
1785,89,899,289,0.8779,0.6659
1786,89,899,288,0.8779,0.6636
1787,89,898,287,0.877,0.6613
1788,89,898,286,0.877,0.659
1789,89,897,285,0.876,0.6567
1790,89,897,283,0.876,0.6521
1791,89,896,282,0.875,0.6498
1792,89,896,281,0.875,0.6475
1793,89,895,280,0.874,0.6452
1794,89,895,279,0.874,0.6429
1795,89,894,278,0.873,0.6406
1796,89,894,277,0.873,0.6382
1797,89,893,276,0.8721,0.6359
1798,89,893,274,0.8721,0.6313
1799,89,892,273,0.8711,0.629
1800,89,892,271,0.8711,0.6244
1801,89,891,270,0.8701,0.6221
1802,89,891,268,0.8701,0.6175
1803,89,890,267,0.8691,0.6152
1804,89,890,266,0.8691,0.6129
1805,89,889,265,0.8682,0.6106
1806,89,889,264,0.8682,0.6083
1807,89,888,263,0.8672,0.606
1808,89,888,261,0.8672,0.6014
1809,89,887,260,0.8662,0.5991
1810,89,887,259,0.8662,0.5968
1811,89,886,258,0.8652,0.5945
1812,89,886,257,0.8652,0.5922
1813,89,885,256,0.8643,0.5899
1814,89,885,254,0.8643,0.5853
1815,89,884,253,0.8633,0.5829
1816,89,884,252,0.8633,0.5806
1817,89,883,251,0.8623,0.5783
1818,89,883,249,0.8623,0.5737
1819,89,882,248,0.8613,0.5714
1820,89,882,246,0.8613,0.5668
1821,89,881,245,0.8604,0.5645
1822,89,881,244,0.8604,0.5622
1823,89,880,243,0.8594,0.5599
1824,89,880,241,0.8594,0.5553
1825,89,879,240,0.8584,0.553
1826,89,879,239,0.8584,0.5507
1827,89,878,238,0.8574,0.5484
1828,89,878,236,0.8574,0.5438
1829,89,877,235,0.8564,0.5415
1830,89,877,234,0.8564,0.5392
1831,89,876,233,0.8555,0.5369
1832,89,876,232,0.8555,0.5346
1833,89,875,231,0.8545,0.5323
1834,89,875,229,0.8545,0.5276
1835,89,874,228,0.8535,0.5253
1836,89,874,227,0.8535,0.523
1837,89,873,226,0.8525,0.5207
1838,89,873,224,0.8525,0.5161
1839,89,872,223,0.8516,0.5138
1840,89,872,221,0.8516,0.5092
1841,89,871,220,0.8506,0.5069
1842,89,871,219,0.8506,0.5046
1843,89,870,218,0.8496,0.5023
1844,89,870,216,0.8496,0.4977
1845,89,869,215,0.8486,0.4954
1846,89,869,214,0.8486,0.4931
1847,89,868,213,0.8477,0.4908
1848,89,868,212,0.8477,0.4885
1849,89,867,211,0.8467,0.4862
1850,89,867,210,0.8467,0.4839
1851,89,866,209,0.8457,0.4816
1852,89,866,208,0.8457,0.4793
1853,89,865,207,0.8447,0.477
1854,89,865,205,0.8447,0.4724
1855,89,864,204,0.8438,0.47
1856,89,864,203,0.8438,0.4677
1857,89,863,202,0.8428,0.4654
1858,89,863,201,0.8428,0.4631
1859,89,862,200,0.8418,0.4608
1860,89,862,199,0.8418,0.4585
1861,89,861,198,0.8408,0.4562
1862,89,861,196,0.8408,0.4516
1863,89,860,195,0.8398,0.4493
1864,89,860,193,0.8398,0.4447
1865,89,859,192,0.8389,0.4424
1866,89,859,191,0.8389,0.4401
1867,89,858,190,0.8379,0.4378
1868,89,858,189,0.8379,0.4355
1869,89,857,188,0.8369,0.4332
1870,89,857,187,0.8369,0.4309
1871,89,856,186,0.8359,0.4286
1872,89,856,185,0.8359,0.4263
1873,89,855,184,0.835,0.424
1874,89,855,182,0.835,0.4194
1875,90,754,182,0.7363,0.4194
1876,90,754,296,0.7363,0.682
1877,90,774,296,0.7559,0.682
1878,90,775,295,0.7568,0.6797
1879,90,775,182,0.7568,0.4194
1880,91,488,182,0.4766,0.4194
1881,91,488,295,0.4766,0.6797
1882,91,489,296,0.4775,0.682
1883,91,509,296,0.4971,0.682
1884,91,509,239,0.4971,0.5507
1885,91,512,236,0.5,0.5438
1886,91,513,236,0.501,0.5438
1887,91,515,234,0.5029,0.5392
1888,91,516,234,0.5039,0.5392
1889,91,517,233,0.5049,0.5369
1890,91,518,233,0.5059,0.5369
1891,91,519,232,0.5068,0.5346
1892,91,521,232,0.5088,0.5346
1893,91,522,231,0.5098,0.5323
1894,91,532,231,0.5195,0.5323
1895,91,533,232,0.5205,0.5346
1896,91,535,232,0.5225,0.5346
1897,91,537,234,0.5244,0.5392
1898,91,538,234,0.5254,0.5392
1899,91,539,235,0.5264,0.5415
1900,91,539,236,0.5264,0.5438
1901,91,540,237,0.5273,0.5461
1902,91,540,241,0.5273,0.5553
1903,91,541,242,0.5283,0.5576
1904,91,541,296,0.5283,0.682
1905,91,561,296,0.5479,0.682
1906,91,562,295,0.5488,0.6797
1907,91,562,238,0.5488,0.5484
1908,91,561,237,0.5479,0.5461
1909,91,561,233,0.5479,0.5369
1910,91,560,232,0.5469,0.5346
1911,91,560,230,0.5469,0.53
1912,91,559,229,0.5459,0.5276
1913,91,559,228,0.5459,0.5253
1914,91,558,227,0.5449,0.523
1915,91,558,226,0.5449,0.5207
1916,91,557,225,0.5439,0.5184
1917,91,557,224,0.5439,0.5161
1918,91,556,223,0.543,0.5138
1919,91,556,222,0.543,0.5115
1920,91,551,217,0.5381,0.5
1921,91,550,217,0.5371,0.5
1922,91,548,215,0.5352,0.4954
1923,91,546,215,0.5332,0.4954
1924,91,545,214,0.5322,0.4931
1925,91,544,214,0.5312,0.4931
1926,91,543,213,0.5303,0.4908
1927,91,537,213,0.5244,0.4908
1928,91,536,212,0.5234,0.4885
1929,91,531,212,0.5186,0.4885
1930,91,530,213,0.5176,0.4908
1931,91,524,213,0.5117,0.4908
1932,91,523,214,0.5107,0.4931
1933,91,521,214,0.5088,0.4931
1934,91,520,215,0.5078,0.4954
1935,91,518,215,0.5059,0.4954
1936,91,517,216,0.5049,0.4977
1937,91,516,216,0.5039,0.4977
1938,91,515,217,0.5029,0.5
1939,91,514,217,0.502,0.5
1940,91,513,218,0.501,0.5023
1941,91,512,218,0.5,0.5023
1942,91,511,219,0.499,0.5046
1943,91,510,219,0.498,0.5046
1944,91,509,218,0.4971,0.5023
1945,91,509,182,0.4971,0.4194
1946,92,328,172,0.3203,0.3963
1947,92,327,173,0.3193,0.3986
1948,92,327,177,0.3193,0.4078
1949,92,328,178,0.3203,0.4101
1950,92,330,178,0.3223,0.4101
1951,92,332,176,0.3242,0.4055
1952,92,332,173,0.3242,0.3986
1953,92,331,173,0.3232,0.3986
1954,92,330,172,0.3223,0.3963
1955,93,177,169,0.1729,0.3894
1956,93,174,172,0.1699,0.3963
1957,93,174,173,0.1699,0.3986
1958,93,173,174,0.1689,0.4009
1959,93,173,179,0.1689,0.4124
1960,93,174,180,0.1699,0.4147
1961,93,174,181,0.1699,0.4171
1962,93,176,183,0.1719,0.4217
1963,93,177,183,0.1729,0.4217
1964,93,178,184,0.1738,0.424
1965,93,183,184,0.1787,0.424
1966,93,184,183,0.1797,0.4217
1967,93,185,183,0.1807,0.4217
1968,93,186,182,0.1816,0.4194
1969,93,187,182,0.1826,0.4194
1970,93,189,184,0.1846,0.424
1971,93,190,184,0.1855,0.424
1972,93,193,187,0.1885,0.4309
1973,93,194,187,0.1895,0.4309
1974,93,197,190,0.1924,0.4378
1975,93,198,190,0.1934,0.4378
1976,93,199,191,0.1943,0.4401
1977,93,201,191,0.1963,0.4401
1978,93,202,190,0.1973,0.4378
1979,93,213,190,0.208,0.4378
1980,93,214,191,0.209,0.4401
1981,93,226,191,0.2207,0.4401
1982,93,226,189,0.2207,0.4355
1983,93,218,189,0.2129,0.4355
1984,93,217,188,0.2119,0.4332
1985,93,198,188,0.1934,0.4332
1986,93,194,184,0.1895,0.424
1987,93,193,184,0.1885,0.424
1988,93,190,181,0.1855,0.4171
1989,93,189,181,0.1846,0.4171
1990,93,188,180,0.1836,0.4147
1991,93,189,179,0.1846,0.4124
1992,93,189,173,0.1846,0.3986
1993,93,186,170,0.1816,0.3917
1994,93,185,170,0.1807,0.3917
1995,93,184,169,0.1797,0.3894
1996,95,297,154,0.29,0.3548
1997,95,296,155,0.2891,0.3571
1998,95,294,155,0.2871,0.3571
1999,95,295,156,0.2881,0.3594
2000,95,295,158,0.2881,0.3641
2001,95,294,159,0.2871,0.3664
2002,95,294,163,0.2871,0.3756
2003,95,295,164,0.2881,0.3779
2004,95,295,224,0.2881,0.5161
2005,95,294,225,0.2871,0.5184
2006,95,294,234,0.2871,0.5392
2007,95,295,235,0.2881,0.5415
2008,95,295,238,0.2881,0.5484
2009,95,300,238,0.293,0.5484
2010,95,300,173,0.293,0.3986
2011,95,301,172,0.2939,0.3963
2012,95,301,154,0.2939,0.3548
2013,96,282,153,0.2754,0.3525
2014,96,282,252,0.2754,0.5806
2015,96,347,252,0.3389,0.5806
2016,96,348,251,0.3398,0.5783
2017,96,347,250,0.3389,0.576
2018,96,347,249,0.3389,0.5737
2019,96,338,249,0.3301,0.5737
2020,96,337,248,0.3291,0.5714
2021,96,328,248,0.3203,0.5714
2022,96,327,247,0.3193,0.5691
2023,96,327,246,0.3193,0.5668
2024,96,328,245,0.3203,0.5645
2025,96,349,245,0.3408,0.5645
2026,96,350,246,0.3418,0.5668
2027,96,350,248,0.3418,0.5714
2028,96,351,249,0.3428,0.5737
2029,96,351,251,0.3428,0.5783
2030,96,355,255,0.3467,0.5876
2031,96,356,255,0.3477,0.5876
2032,96,357,256,0.3486,0.5899
2033,96,364,256,0.3555,0.5899
2034,96,365,255,0.3564,0.5876
2035,96,366,255,0.3574,0.5876
2036,96,369,252,0.3604,0.5806
2037,96,369,251,0.3604,0.5783
2038,96,370,250,0.3613,0.576
2039,96,370,249,0.3613,0.5737
2040,96,371,248,0.3623,0.5714
2041,96,371,242,0.3623,0.5576
2042,96,370,241,0.3613,0.5553
2043,96,370,240,0.3613,0.553
2044,96,367,237,0.3584,0.5461
2045,96,366,237,0.3574,0.5461
2046,96,365,236,0.3564,0.5438
2047,96,364,236,0.3555,0.5438
2048,96,363,235,0.3545,0.5415
2049,96,356,235,0.3477,0.5415
2050,96,355,236,0.3467,0.5438
2051,96,354,236,0.3457,0.5438
2052,96,350,240,0.3418,0.553
2053,96,350,241,0.3418,0.5553
2054,96,349,242,0.3408,0.5576
2055,96,293,242,0.2861,0.5576
2056,96,291,240,0.2842,0.553
2057,96,291,177,0.2842,0.4078
2058,96,292,176,0.2852,0.4055
2059,96,292,158,0.2852,0.3641
2060,96,291,157,0.2842,0.3618
2061,96,292,156,0.2852,0.3594
2062,96,292,155,0.2852,0.3571
2063,96,289,155,0.2822,0.3571
2064,96,288,154,0.2812,0.3548
2065,96,285,154,0.2783,0.3548
2066,96,284,153,0.2773,0.3525
2067,97,384,142,0.375,0.3272
2068,97,383,143,0.374,0.3295
2069,97,382,143,0.373,0.3295
2070,97,380,145,0.3711,0.3341
2071,97,380,146,0.3711,0.3364
2072,97,379,147,0.3701,0.3387
2073,97,379,152,0.3701,0.3502
2074,97,380,153,0.3711,0.3525
2075,97,379,154,0.3701,0.3548
2076,97,378,154,0.3691,0.3548
2077,97,376,156,0.3672,0.3594
2078,97,375,156,0.3662,0.3594
2079,97,373,158,0.3643,0.3641
2080,97,372,158,0.3633,0.3641
2081,97,370,160,0.3613,0.3687
2082,97,369,160,0.3604,0.3687
2083,97,367,162,0.3584,0.3733
2084,97,366,162,0.3574,0.3733
2085,97,364,164,0.3555,0.3779
2086,97,363,164,0.3545,0.3779
2087,97,361,166,0.3525,0.3825
2088,97,360,166,0.3516,0.3825
2089,97,359,167,0.3506,0.3848
2090,97,358,167,0.3496,0.3848
2091,97,356,169,0.3477,0.3894
2092,97,355,169,0.3467,0.3894
2093,97,353,171,0.3447,0.394
2094,97,352,171,0.3438,0.394
2095,97,350,173,0.3418,0.3986
2096,97,349,173,0.3408,0.3986
2097,97,348,174,0.3398,0.4009
2098,97,347,174,0.3389,0.4009
2099,97,345,176,0.3369,0.4055
2100,97,344,176,0.3359,0.4055
2101,97,342,178,0.334,0.4101
2102,97,341,178,0.333,0.4101
2103,97,340,179,0.332,0.4124
2104,97,339,179,0.3311,0.4124
2105,97,337,181,0.3291,0.4171
2106,97,336,181,0.3281,0.4171
2107,97,334,183,0.3262,0.4217
2108,97,333,183,0.3252,0.4217
2109,97,332,184,0.3242,0.424
2110,97,331,184,0.3232,0.424
2111,97,329,186,0.3213,0.4286
2112,97,328,186,0.3203,0.4286
2113,97,326,188,0.3184,0.4332
2114,97,325,188,0.3174,0.4332
2115,97,324,189,0.3164,0.4355
2116,97,323,189,0.3154,0.4355
2117,97,321,191,0.3135,0.4401
2118,97,320,191,0.3125,0.4401
2119,97,320,232,0.3125,0.5346
2120,97,321,233,0.3135,0.5369
2121,97,322,233,0.3145,0.5369
2122,97,322,199,0.3145,0.4585
2123,97,323,198,0.3154,0.4562
2124,97,322,197,0.3145,0.4539
2125,97,323,196,0.3154,0.4516
2126,97,322,195,0.3145,0.4493
2127,97,323,194,0.3154,0.447
2128,97,323,193,0.3154,0.4447
2129,97,324,192,0.3164,0.4424
2130,97,325,192,0.3174,0.4424
2131,97,328,189,0.3203,0.4355
2132,97,329,189,0.3213,0.4355
2133,97,332,186,0.3242,0.4286
2134,97,333,186,0.3252,0.4286
2135,97,334,185,0.3262,0.4263
2136,97,335,185,0.3271,0.4263
2137,97,336,184,0.3281,0.424
2138,97,337,184,0.3291,0.424
2139,97,339,182,0.3311,0.4194
2140,97,340,182,0.332,0.4194
2141,97,341,181,0.333,0.4171
2142,97,342,181,0.334,0.4171
2143,97,344,179,0.3359,0.4124
2144,97,345,179,0.3369,0.4124
2145,97,346,178,0.3379,0.4101
2146,97,347,178,0.3389,0.4101
2147,97,349,176,0.3408,0.4055
2148,97,350,176,0.3418,0.4055
2149,97,352,174,0.3438,0.4009
2150,97,353,174,0.3447,0.4009
2151,97,354,173,0.3457,0.3986
2152,97,355,173,0.3467,0.3986
2153,97,356,172,0.3477,0.3963
2154,97,357,172,0.3486,0.3963
2155,97,359,170,0.3506,0.3917
2156,97,360,170,0.3516,0.3917
2157,97,362,168,0.3535,0.3871
2158,97,363,168,0.3545,0.3871
2159,97,365,166,0.3564,0.3825
2160,97,366,166,0.3574,0.3825
2161,97,368,164,0.3594,0.3779
2162,97,369,164,0.3604,0.3779
2163,97,371,162,0.3623,0.3733
2164,97,372,162,0.3633,0.3733
2165,97,374,160,0.3652,0.3687
2166,97,375,160,0.3662,0.3687
2167,97,377,158,0.3682,0.3641
2168,97,378,158,0.3691,0.3641
2169,97,380,156,0.3711,0.3594
2170,97,383,156,0.374,0.3594
2171,97,384,157,0.375,0.3618
2172,97,390,157,0.3809,0.3618
2173,97,391,156,0.3818,0.3594
2174,97,392,156,0.3828,0.3594
2175,97,393,155,0.3838,0.3571
2176,97,393,154,0.3838,0.3548
2177,97,394,153,0.3848,0.3525
2178,97,394,152,0.3848,0.3502
2179,97,395,151,0.3857,0.3479
2180,97,395,148,0.3857,0.341
2181,97,394,147,0.3848,0.3387
2182,97,394,146,0.3848,0.3364
2183,97,390,142,0.3809,0.3272
2184,98,196,142,0.1914,0.3272
2185,98,195,143,0.1904,0.3295
2186,98,194,143,0.1895,0.3295
2187,98,191,146,0.1865,0.3364
2188,98,191,147,0.1865,0.3387
2189,98,190,148,0.1855,0.341
2190,98,190,152,0.1855,0.3502
2191,98,191,153,0.1865,0.3525
2192,98,191,154,0.1865,0.3548
2193,98,195,158,0.1904,0.3641
2194,98,201,158,0.1963,0.3641
2195,98,202,157,0.1973,0.3618
2196,98,203,157,0.1982,0.3618
2197,98,204,156,0.1992,0.3594
2198,98,205,156,0.2002,0.3594
2199,98,207,158,0.2021,0.3641
2200,98,208,158,0.2031,0.3641
2201,98,211,161,0.2061,0.371
2202,98,212,161,0.207,0.371
2203,98,215,164,0.21,0.3779
2204,98,216,164,0.2109,0.3779
2205,98,218,166,0.2129,0.3825
2206,98,219,166,0.2139,0.3825
2207,98,222,169,0.2168,0.3894
2208,98,223,169,0.2178,0.3894
2209,98,225,171,0.2197,0.394
2210,98,226,171,0.2207,0.394
2211,98,226,168,0.2207,0.3871
2212,98,225,167,0.2197,0.3848
2213,98,224,167,0.2188,0.3848
2214,98,221,164,0.2158,0.3779
2215,98,220,164,0.2148,0.3779
2216,98,218,162,0.2129,0.3733
2217,98,217,162,0.2119,0.3733
2218,98,214,159,0.209,0.3664
2219,98,213,159,0.208,0.3664
2220,98,211,157,0.2061,0.3618
2221,98,210,157,0.2051,0.3618
2222,98,208,155,0.2031,0.3571
2223,98,207,155,0.2021,0.3571
2224,98,206,154,0.2012,0.3548
2225,98,206,153,0.2012,0.3525
2226,98,207,152,0.2021,0.3502
2227,98,207,148,0.2021,0.341
2228,98,206,147,0.2012,0.3387
2229,98,206,146,0.2012,0.3364
2230,98,203,143,0.1982,0.3295
2231,98,202,143,0.1973,0.3295
2232,98,201,142,0.1963,0.3272
2233,99,357,137,0.3486,0.3157
2234,99,356,138,0.3477,0.318
2235,99,355,138,0.3467,0.318
2236,99,352,141,0.3438,0.3249
2237,99,352,149,0.3438,0.3433
2238,99,350,151,0.3418,0.3479
2239,99,349,151,0.3408,0.3479
2240,99,346,154,0.3379,0.3548
2241,99,345,154,0.3369,0.3548
2242,99,343,156,0.335,0.3594
2243,99,342,156,0.334,0.3594
2244,99,340,158,0.332,0.3641
2245,99,339,158,0.3311,0.3641
2246,99,337,160,0.3291,0.3687
2247,99,336,160,0.3281,0.3687
2248,99,334,162,0.3262,0.3733
2249,99,333,162,0.3252,0.3733
2250,99,332,163,0.3242,0.3756
2251,99,331,163,0.3232,0.3756
2252,99,329,165,0.3213,0.3802
2253,99,328,165,0.3203,0.3802
2254,99,326,167,0.3184,0.3848
2255,99,325,167,0.3174,0.3848
2256,99,323,169,0.3154,0.3894
2257,99,322,169,0.3145,0.3894
2258,99,320,171,0.3125,0.394
2259,99,319,171,0.3115,0.394
2260,99,318,172,0.3105,0.3963
2261,99,317,172,0.3096,0.3963
2262,99,315,174,0.3076,0.4009
2263,99,314,174,0.3066,0.4009
2264,99,312,176,0.3047,0.4055
2265,99,311,176,0.3037,0.4055
2266,99,310,177,0.3027,0.4078
2267,99,309,177,0.3018,0.4078
2268,99,307,179,0.2998,0.4124
2269,99,308,180,0.3008,0.4147
2270,99,310,180,0.3027,0.4147
2271,99,311,179,0.3037,0.4124
2272,99,312,179,0.3047,0.4124
2273,99,314,177,0.3066,0.4078
2274,99,315,177,0.3076,0.4078
2275,99,316,176,0.3086,0.4055
2276,99,317,176,0.3096,0.4055
